20180904103121,MA901,20180904,20180904,10:31:22,0,3241,833864,3246,3191,3215,3204,3217,3242,168,3241,32,3385,3061,752942,2.68254e+09,3212,823702,3223
20180904103122,MA901,20180904,20180904,10:31:22,0,3241,833910,3246,3191,3215,3204,3217,3242,166,3241,25,3385,3061,752906,2.68269e+09,3212,823702,3223
20180904103123,MA901,20180904,20180904,10:31:23,0,3241,833930,3246,3191,3215,3204,3217,3242,168,3241,6,3385,3061,752918,2.68275e+09,3212,823702,3223
20180904103123,MA901,20180904,20180904,10:31:23,0,3241,833930,3246,3191,3215,3204,3217,3242,171,3241,6,3385,3061,752918,2.68275e+09,3212,823702,3223
20180904103124,MA901,20180904,20180904,10:31:24,0,3241,833930,3246,3191,3215,3204,3217,3242,172,3241,6,3385,3061,752918,2.68275e+09,3212,823702,3223
20180904103124,MA901,20180904,20180904,10:31:25,0,3241,833936,3246,3191,3215,3204,3217,3242,176,3241,3,3385,3061,752920,2.68277e+09,3212,823702,3223
20180904103125,MA901,20180904,20180904,10:31:25,0,3241,834032,3246,3191,3215,3204,3217,3242,177,3241,11,3385,3061,753010,2.68308e+09,3212,823702,3223
20180904103125,MA901,20180904,20180904,10:31:26,0,3242,834036,3246,3191,3215,3204,3217,3242,176,3241,29,3385,3061,753006,2.68309e+09,3212,823702,3223
20180904103126,MA901,20180904,20180904,10:31:26,0,3241,834038,3246,3191,3215,3204,3217,3242,178,3241,79,3385,3061,753008,2.6831e+09,3212,823702,3223
20180904103126,MA901,20180904,20180904,10:31:27,0,3241,834124,3246,3191,3215,3204,3217,3242,178,3241,26,3385,3061,753086,2.68338e+09,3212,823702,3223
20180904103127,MA901,20180904,20180904,10:31:27,0,3241,834128,3246,3191,3215,3204,3217,3242,178,3241,26,3385,3061,753090,2.68339e+09,3212,823702,3223
20180904103127,MA901,20180904,20180904,10:31:28,0,3242,834150,3246,3191,3215,3204,3217,3242,171,3241,35,3385,3061,753080,2.68346e+09,3212,823702,3223
20180904103128,MA901,20180904,20180904,10:31:28,0,3241,834154,3246,3191,3215,3204,3217,3242,176,3241,43,3385,3061,753082,2.68347e+09,3212,823702,3223
20180904103128,MA901,20180904,20180904,10:31:29,0,3241,834180,3246,3191,3215,3204,3217,3242,177,3241,40,3385,3061,753058,2.68356e+09,3212,823702,3223
20180904103129,MA901,20180904,20180904,10:31:29,0,3242,834186,3246,3191,3215,3204,3217,3242,174,3241,41,3385,3061,753062,2.68358e+09,3212,823702,3223
20180904103129,MA901,20180904,20180904,10:31:30,0,3241,834190,3246,3191,3215,3204,3217,3242,175,3241,39,3385,3061,753058,2.68359e+09,3212,823702,3223
20180904103130,MA901,20180904,20180904,10:31:30,0,3241,834200,3246,3191,3215,3204,3217,3242,180,3241,34,3385,3061,753056,2.68362e+09,3212,823702,3223
20180904103130,MA901,20180904,20180904,10:31:31,0,3241,834206,3246,3191,3215,3204,3217,3242,181,3241,32,3385,3061,753052,2.68364e+09,3212,823702,3223
20180904103131,MA901,20180904,20180904,10:31:31,0,3242,834210,3246,3191,3215,3204,3217,3242,176,3241,21,3385,3061,753054,2.68365e+09,3212,823702,3223
20180904103131,MA901,20180904,20180904,10:31:32,0,3241,834212,3246,3191,3215,3204,3217,3242,177,3241,32,3385,3061,753054,2.68366e+09,3212,823702,3223
20180904103132,MA901,20180904,20180904,10:31:32,0,3241,834218,3246,3191,3215,3204,3217,3242,177,3241,29,3385,3061,753058,2.68368e+09,3212,823702,3223
20180904103132,MA901,20180904,20180904,10:31:33,0,3241,834218,3246,3191,3215,3204,3217,3242,178,3241,30,3385,3061,753058,2.68368e+09,3212,823702,3223
20180904103133,MA901,20180904,20180904,10:31:33,0,3241,834238,3246,3191,3215,3204,3217,3242,179,3241,33,3385,3061,753058,2.68374e+09,3212,823702,3223
20180904103133,MA901,20180904,20180904,10:31:34,0,3242,834258,3246,3191,3215,3204,3217,3242,175,3241,38,3385,3061,753058,2.68381e+09,3212,823702,3223
20180904103134,MA901,20180904,20180904,10:31:34,0,3241,834270,3246,3191,3215,3204,3217,3242,178,3241,34,3385,3061,753054,2.68385e+09,3212,823702,3223
20180904103134,MA901,20180904,20180904,10:31:35,0,3242,834354,3246,3191,3215,3204,3217,3242,176,3241,3,3385,3061,753092,2.68412e+09,3212,823702,3223
20180904103135,MA901,20180904,20180904,10:31:35,0,3241,834364,3246,3191,3215,3204,3217,3241,9,3240,183,3385,3061,753084,2.68415e+09,3212,823702,3223
20180904103135,MA901,20180904,20180904,10:31:36,0,3241,834364,3246,3191,3215,3204,3217,3241,40,3240,178,3385,3061,753084,2.68415e+09,3212,823702,3223
20180904103136,MA901,20180904,20180904,10:31:36,0,3241,834364,3246,3191,3215,3204,3217,3241,78,3240,178,3385,3061,753084,2.68415e+09,3212,823702,3223
20180904103136,MA901,20180904,20180904,10:31:37,0,3241,834368,3246,3191,3215,3204,3217,3241,106,3240,168,3385,3061,753084,2.68416e+09,3212,823702,3223
20180904103137,MA901,20180904,20180904,10:31:37,0,3241,834372,3246,3191,3215,3204,3217,3241,105,3240,168,3385,3061,753088,2.68417e+09,3212,823702,3223
20180904103137,MA901,20180904,20180904,10:31:38,0,3241,834432,3246,3191,3215,3204,3217,3241,112,3240,157,3385,3061,753084,2.68437e+09,3212,823702,3223
20180904103138,MA901,20180904,20180904,10:31:38,0,3240,834448,3246,3191,3215,3204,3217,3241,115,3240,149,3385,3061,753068,2.68442e+09,3212,823702,3223
20180904103138,MA901,20180904,20180904,10:31:39,0,3241,834458,3246,3191,3215,3204,3217,3241,116,3240,149,3385,3061,753068,2.68445e+09,3212,823702,3223
20180904103139,MA901,20180904,20180904,10:31:39,0,3240,834470,3246,3191,3215,3204,3217,3241,127,3240,144,3385,3061,753068,2.68449e+09,3212,823702,3223
20180904103139,MA901,20180904,20180904,10:31:40,0,3240,834758,3246,3191,3215,3204,3217,3241,128,3240,4,3385,3061,752918,2.68542e+09,3212,823702,3223
20180904103140,MA901,20180904,20180904,10:31:40,0,3240,834766,3246,3191,3215,3204,3217,3241,139,3239,114,3385,3061,752918,2.68544e+09,3212,823702,3223
20180904103140,MA901,20180904,20180904,10:31:41,0,3241,834790,3246,3191,3215,3204,3217,3241,128,3239,102,3385,3061,752940,2.68552e+09,3212,823702,3223
20180904103141,MA901,20180904,20180904,10:31:41,0,3241,834826,3246,3191,3215,3204,3217,3241,113,3239,103,3385,3061,752932,2.68564e+09,3212,823702,3223
20180904103141,MA901,20180904,20180904,10:31:42,0,3241,834882,3246,3191,3215,3204,3217,3241,100,3239,105,3385,3061,752928,2.68582e+09,3212,823702,3223
20180904103142,MA901,20180904,20180904,10:31:42,0,3239,834908,3246,3191,3215,3204,3217,3240,6,3239,109,3385,3061,752924,2.6859e+09,3212,823702,3223
20180904103142,MA901,20180904,20180904,10:31:43,0,3239,835084,3246,3191,3215,3204,3217,3240,51,3239,44,3385,3061,752956,2.68647e+09,3212,823702,3223
20180904103143,MA901,20180904,20180904,10:31:43,0,3239,835114,3246,3191,3215,3204,3217,3240,51,3239,29,3385,3061,752950,2.68656e+09,3212,823702,3223
20180904103143,MA901,20180904,20180904,10:31:44,0,3239,835252,3246,3191,3215,3204,3217,3239,192,3238,257,3385,3061,753020,2.68701e+09,3212,823702,3223
20180904103144,MA901,20180904,20180904,10:31:44,0,3238,835306,3246,3191,3215,3204,3217,3239,175,3238,253,3385,3061,753064,2.68718e+09,3212,823702,3223
20180904103144,MA901,20180904,20180904,10:31:44,0,3239,835382,3246,3191,3215,3204,3217,3239,138,3238,343,3385,3061,753138,2.68742e+09,3212,823702,3223
20180904103145,MA901,20180904,20180904,10:31:45,0,3239,835382,3246,3191,3215,3204,3217,3239,149,3238,343,3385,3061,753138,2.68742e+09,3212,823702,3223
20180904103145,MA901,20180904,20180904,10:31:46,0,3238,835408,3246,3191,3215,3204,3217,3239,149,3238,241,3385,3061,753144,2.68751e+09,3212,823702,3223
20180904103146,MA901,20180904,20180904,10:31:46,0,3238,835462,3246,3191,3215,3204,3217,3239,147,3238,236,3385,3061,753152,2.68768e+09,3212,823702,3223
20180904103146,MA901,20180904,20180904,10:31:47,0,3238,835470,3246,3191,3215,3204,3217,3239,147,3238,233,3385,3061,753160,2.68771e+09,3212,823702,3223
20180904103147,MA901,20180904,20180904,10:31:47,0,3239,835494,3246,3191,3215,3204,3217,3239,174,3238,223,3385,3061,753160,2.68778e+09,3212,823702,3223
20180904103147,MA901,20180904,20180904,10:31:48,0,3239,835532,3246,3191,3215,3204,3217,3239,179,3238,208,3385,3061,753160,2.68791e+09,3212,823702,3223
20180904103148,MA901,20180904,20180904,10:31:48,0,3239,835594,3246,3191,3215,3204,3217,3239,179,3238,182,3385,3061,753166,2.68811e+09,3212,823702,3223
20180904103148,MA901,20180904,20180904,10:31:49,0,3238,835596,3246,3191,3215,3204,3217,3239,180,3238,181,3385,3061,753166,2.68811e+09,3212,823702,3223
20180904103149,MA901,20180904,20180904,10:31:49,0,3238,835598,3246,3191,3215,3204,3217,3239,180,3238,189,3385,3061,753168,2.68812e+09,3212,823702,3223
20180904103149,MA901,20180904,20180904,10:31:50,0,3239,835920,3246,3191,3215,3204,3217,3239,179,3238,32,3385,3061,753300,2.68915e+09,3212,823702,3223
20180904103150,MA901,20180904,20180904,10:31:50,0,3239,835932,3246,3191,3215,3204,3217,3239,177,3238,30,3385,3061,753298,2.68919e+09,3212,823702,3223
20180904103150,MA901,20180904,20180904,10:31:51,0,3238,835948,3246,3191,3215,3204,3217,3239,177,3238,164,3385,3061,753296,2.68924e+09,3212,823702,3223
20180904103151,MA901,20180904,20180904,10:31:51,0,3239,835958,3246,3191,3215,3204,3217,3239,177,3238,229,3385,3061,753292,2.68928e+09,3212,823702,3223
20180904103151,MA901,20180904,20180904,10:31:52,0,3238,836000,3246,3191,3215,3204,3217,3239,178,3238,229,3385,3061,753288,2.68941e+09,3212,823702,3223
20180904103152,MA901,20180904,20180904,10:31:52,0,3238,836188,3246,3191,3215,3204,3217,3239,184,3238,158,3385,3061,753266,2.69002e+09,3212,823702,3223
20180904103152,MA901,20180904,20180904,10:31:53,0,3238,836194,3246,3191,3215,3204,3217,3239,186,3238,162,3385,3061,753262,2.69004e+09,3212,823702,3223
20180904103153,MA901,20180904,20180904,10:31:53,0,3238,836216,3246,3191,3215,3204,3217,3239,198,3238,158,3385,3061,753250,2.69011e+09,3212,823702,3223
20180904103153,MA901,20180904,20180904,10:31:54,0,3238,836224,3246,3191,3215,3204,3217,3239,198,3238,184,3385,3061,753246,2.69013e+09,3212,823702,3223
20180904103154,MA901,20180904,20180904,10:31:54,0,3238,836234,3246,3191,3215,3204,3217,3239,199,3238,182,3385,3061,753242,2.69016e+09,3212,823702,3223
20180904103154,MA901,20180904,20180904,10:31:55,0,3239,836242,3246,3191,3215,3204,3217,3239,218,3238,181,3385,3061,753244,2.69019e+09,3212,823702,3223
20180904103155,MA901,20180904,20180904,10:31:55,0,3238,836250,3246,3191,3215,3204,3217,3239,220,3238,177,3385,3061,753242,2.69022e+09,3212,823702,3223
20180904103155,MA901,20180904,20180904,10:31:56,0,3238,836262,3246,3191,3215,3204,3217,3239,221,3238,172,3385,3061,753234,2.69025e+09,3212,823702,3223
20180904103156,MA901,20180904,20180904,10:31:56,0,3239,836268,3246,3191,3215,3204,3217,3239,224,3238,177,3385,3061,753232,2.69027e+09,3212,823702,3223
20180904103156,MA901,20180904,20180904,10:31:57,0,3238,836278,3246,3191,3215,3204,3217,3239,226,3238,177,3385,3061,753228,2.69031e+09,3212,823702,3223
20180904103157,MA901,20180904,20180904,10:31:57,0,3239,836290,3246,3191,3215,3204,3217,3239,226,3238,174,3385,3061,753218,2.69034e+09,3212,823702,3223
20180904103157,MA901,20180904,20180904,10:31:58,0,3238,836296,3246,3191,3215,3204,3217,3239,228,3238,176,3385,3061,753218,2.69036e+09,3212,823702,3223
20180904103158,MA901,20180904,20180904,10:31:58,0,3239,836350,3246,3191,3215,3204,3217,3239,236,3238,158,3385,3061,753220,2.69054e+09,3212,823702,3223
20180904103158,MA901,20180904,20180904,10:31:59,0,3238,836354,3246,3191,3215,3204,3217,3239,236,3238,156,3385,3061,753220,2.69055e+09,3212,823702,3223
20180904103159,MA901,20180904,20180904,10:31:59,0,3239,836368,3246,3191,3215,3204,3217,3239,235,3238,156,3385,3061,753214,2.6906e+09,3212,823702,3223
20180904103200,MA901,20180904,20180904,10:32:00,0,3238,836380,3246,3191,3215,3204,3217,3239,235,3238,150,3385,3061,753202,2.69063e+09,3212,823702,3223
20180904103200,MA901,20180904,20180904,10:32:01,0,3238,836386,3246,3191,3215,3204,3217,3239,235,3238,148,3385,3061,753198,2.69065e+09,3212,823702,3223
20180904103201,MA901,20180904,20180904,10:32:01,0,3238,836402,3246,3191,3215,3204,3217,3239,235,3238,140,3385,3061,753184,2.69071e+09,3212,823702,3223
20180904103201,MA901,20180904,20180904,10:32:02,0,3238,836408,3246,3191,3215,3204,3217,3239,232,3238,141,3385,3061,753182,2.69072e+09,3212,823702,3223
20180904103202,MA901,20180904,20180904,10:32:02,0,3238,836412,3246,3191,3215,3204,3217,3239,233,3238,139,3385,3061,753182,2.69074e+09,3212,823702,3223
20180904103202,MA901,20180904,20180904,10:32:03,0,3237,836712,3246,3191,3215,3204,3217,3238,32,3237,310,3385,3061,753038,2.6917e+09,3212,823702,3223
20180904103203,MA901,20180904,20180904,10:32:03,0,3237,836756,3246,3191,3215,3204,3217,3238,68,3237,290,3385,3061,753038,2.69184e+09,3212,823702,3223
20180904103203,MA901,20180904,20180904,10:32:04,0,3237,836758,3246,3191,3215,3204,3217,3238,86,3237,249,3385,3061,753040,2.69185e+09,3212,823702,3223
20180904103204,MA901,20180904,20180904,10:32:04,0,3238,836796,3246,3191,3215,3204,3217,3238,78,3237,245,3385,3061,753018,2.69197e+09,3212,823702,3223
20180904103204,MA901,20180904,20180904,10:32:05,0,3238,836842,3246,3191,3215,3204,3217,3238,64,3237,235,3385,3061,753010,2.69212e+09,3212,823702,3223
20180904103205,MA901,20180904,20180904,10:32:05,0,3238,836848,3246,3191,3215,3204,3217,3238,62,3237,234,3385,3061,753006,2.69214e+09,3212,823702,3223
20180904103205,MA901,20180904,20180904,10:32:06,0,3237,837104,3246,3191,3215,3204,3217,3239,183,3237,232,3385,3061,753240,2.69296e+09,3212,823702,3223
20180904103206,MA901,20180904,20180904,10:32:06,0,3237,837108,3246,3191,3215,3204,3217,3239,184,3237,236,3385,3061,753242,2.69298e+09,3212,823702,3223
20180904103206,MA901,20180904,20180904,10:32:07,0,3237,837114,3246,3191,3215,3204,3217,3238,13,3237,248,3385,3061,753246,2.693e+09,3212,823702,3223
20180904103207,MA901,20180904,20180904,10:32:07,0,3238,837142,3246,3191,3215,3204,3217,3239,185,3238,20,3385,3061,753254,2.69309e+09,3212,823702,3223
20180904103207,MA901,20180904,20180904,10:32:08,0,3238,837164,3246,3191,3215,3204,3217,3239,177,3238,25,3385,3061,753258,2.69316e+09,3212,823702,3223
20180904103208,MA901,20180904,20180904,10:32:08,0,3238,837186,3246,3191,3215,3204,3217,3239,148,3238,62,3385,3061,753278,2.69323e+09,3212,823702,3223
20180904103208,MA901,20180904,20180904,10:32:09,0,3238,837196,3246,3191,3215,3204,3217,3239,148,3238,59,3385,3061,753288,2.69326e+09,3212,823702,3223
20180904103209,MA901,20180904,20180904,10:32:09,0,3238,837222,3246,3191,3215,3204,3217,3239,149,3238,54,3385,3061,753306,2.69334e+09,3212,823702,3223
20180904103209,MA901,20180904,20180904,10:32:10,0,3238,837226,3246,3191,3215,3204,3217,3239,150,3238,54,3385,3061,753310,2.69336e+09,3212,823702,3223
20180904103210,MA901,20180904,20180904,10:32:10,0,3238,837264,3246,3191,3215,3204,3217,3239,150,3238,54,3385,3061,753280,2.69348e+09,3212,823702,3223
20180904103210,MA901,20180904,20180904,10:32:11,0,3238,837316,3246,3191,3215,3204,3217,3239,150,3238,29,3385,3061,753276,2.69365e+09,3212,823702,3223
20180904103211,MA901,20180904,20180904,10:32:11,0,3238,837324,3246,3191,3215,3204,3217,3239,163,3238,25,3385,3061,753276,2.69367e+09,3212,823702,3223
20180904103211,MA901,20180904,20180904,10:32:12,0,3238,837338,3246,3191,3215,3204,3217,3239,163,3238,22,3385,3061,753276,2.69372e+09,3212,823702,3223
20180904103212,MA901,20180904,20180904,10:32:12,0,3238,837386,3246,3191,3215,3204,3217,3238,25,3237,242,3385,3061,753282,2.69387e+09,3212,823702,3223
20180904103212,MA901,20180904,20180904,10:32:13,0,3238,837412,3246,3191,3215,3204,3217,3238,25,3237,242,3385,3061,753302,2.69395e+09,3212,823702,3223
20180904103213,MA901,20180904,20180904,10:32:13,0,3237,837416,3246,3191,3215,3204,3217,3238,63,3237,242,3385,3061,753306,2.69397e+09,3212,823702,3223
20180904103213,MA901,20180904,20180904,10:32:14,0,3238,837418,3246,3191,3215,3204,3217,3238,146,3237,232,3385,3061,753306,2.69397e+09,3212,823702,3223
20180904103214,MA901,20180904,20180904,10:32:14,0,3238,837422,3246,3191,3215,3204,3217,3238,178,3237,231,3385,3061,753308,2.69399e+09,3212,823702,3223
20180904103214,MA901,20180904,20180904,10:32:15,0,3237,837434,3246,3191,3215,3204,3217,3238,201,3237,226,3385,3061,753314,2.69403e+09,3212,823702,3223
20180904103215,MA901,20180904,20180904,10:32:15,0,3237,837642,3246,3191,3215,3204,3217,3238,201,3237,122,3385,3061,753400,2.69469e+09,3212,823702,3223
20180904103215,MA901,20180904,20180904,10:32:16,0,3237,837888,3246,3191,3215,3204,3217,3237,58,3236,218,3385,3061,753506,2.69549e+09,3212,823702,3223
20180904103216,MA901,20180904,20180904,10:32:16,0,3237,837892,3246,3191,3215,3204,3217,3237,93,3236,218,3385,3061,753506,2.6955e+09,3212,823702,3223
20180904103216,MA901,20180904,20180904,10:32:17,0,3237,838114,3246,3191,3215,3204,3217,3238,199,3237,7,3385,3061,753644,2.69621e+09,3212,823702,3223
20180904103217,MA901,20180904,20180904,10:32:17,0,3237,838122,3246,3191,3215,3204,3217,3238,301,3237,8,3385,3061,753644,2.69624e+09,3212,823702,3223
20180904103217,MA901,20180904,20180904,10:32:18,0,3237,838150,3246,3191,3215,3204,3217,3237,12,3236,215,3385,3061,753620,2.69633e+09,3212,823702,3223
20180904103218,MA901,20180904,20180904,10:32:18,0,3237,838302,3246,3191,3215,3204,3217,3237,27,3236,145,3385,3061,753516,2.69682e+09,3212,823702,3223
20180904103218,MA901,20180904,20180904,10:32:19,0,3236,838316,3246,3191,3215,3204,3217,3237,23,3236,143,3385,3061,753514,2.69686e+09,3212,823702,3223
20180904103219,MA901,20180904,20180904,10:32:19,0,3237,838394,3246,3191,3215,3204,3217,3237,23,3236,108,3385,3061,753498,2.69711e+09,3212,823702,3223
20180904103219,MA901,20180904,20180904,10:32:20,0,3236,838616,3246,3191,3215,3204,3217,3237,57,3236,38,3385,3061,753572,2.69783e+09,3212,823702,3223
20180904103220,MA901,20180904,20180904,10:32:20,0,3237,838654,3246,3191,3215,3204,3217,3237,61,3236,76,3385,3061,753566,2.69795e+09,3212,823702,3223
20180904103220,MA901,20180904,20180904,10:32:21,0,3236,838860,3246,3191,3215,3204,3217,3237,56,3236,33,3385,3061,753658,2.69861e+09,3212,823702,3223
20180904103221,MA901,20180904,20180904,10:32:21,0,3236,838886,3246,3191,3215,3204,3217,3237,57,3236,36,3385,3061,753674,2.6987e+09,3212,823702,3223
20180904103221,MA901,20180904,20180904,10:32:22,0,3236,838896,3246,3191,3215,3204,3217,3237,96,3236,55,3385,3061,753678,2.69873e+09,3212,823702,3223
20180904103222,MA901,20180904,20180904,10:32:22,0,3236,838904,3246,3191,3215,3204,3217,3237,99,3236,81,3385,3061,753684,2.69875e+09,3212,823702,3223
20180904103222,MA901,20180904,20180904,10:32:23,0,3236,839010,3246,3191,3215,3204,3217,3237,137,3236,29,3385,3061,753772,2.6991e+09,3212,823702,3223
20180904103223,MA901,20180904,20180904,10:32:23,0,3236,839032,3246,3191,3215,3204,3217,3237,138,3236,19,3385,3061,753760,2.69917e+09,3212,823702,3223
20180904103223,MA901,20180904,20180904,10:32:24,0,3236,839046,3246,3191,3215,3204,3217,3237,148,3236,20,3385,3061,753758,2.69921e+09,3212,823702,3223
20180904103224,MA901,20180904,20180904,10:32:24,0,3236,839078,3246,3191,3215,3204,3217,3237,148,3236,8,3385,3061,753738,2.69931e+09,3212,823702,3223
20180904103224,MA901,20180904,20180904,10:32:25,0,3237,839110,3246,3191,3215,3204,3217,3237,144,3236,27,3385,3061,753740,2.69942e+09,3212,823702,3223
20180904103225,MA901,20180904,20180904,10:32:25,0,3236,839138,3246,3191,3215,3204,3217,3237,146,3236,34,3385,3061,753718,2.69951e+09,3212,823702,3223
20180904103225,MA901,20180904,20180904,10:32:26,0,3237,839200,3246,3191,3215,3204,3217,3237,146,3236,35,3385,3061,753678,2.69971e+09,3212,823702,3223
20180904103226,MA901,20180904,20180904,10:32:26,0,3236,839246,3246,3191,3215,3204,3218,3237,146,3236,18,3385,3061,753702,2.70069e+09,3212,823702,3223
20180904103226,MA901,20180904,20180904,10:32:27,0,3237,839264,3246,3191,3215,3204,3218,3237,146,3236,10,3385,3061,753702,2.70075e+09,3212,823702,3223
20180904103227,MA901,20180904,20180904,10:32:27,0,3237,839284,3246,3191,3215,3204,3218,3237,146,3236,14,3385,3061,753702,2.70082e+09,3212,823702,3223
20180904103227,MA901,20180904,20180904,10:32:28,0,3236,839294,3246,3191,3215,3204,3218,3237,147,3236,14,3385,3061,753696,2.70085e+09,3212,823702,3223
20180904103228,MA901,20180904,20180904,10:32:28,0,3236,839314,3246,3191,3215,3204,3218,3237,149,3236,24,3385,3061,753698,2.70091e+09,3212,823702,3223
20180904103228,MA901,20180904,20180904,10:32:29,0,3237,839336,3246,3191,3215,3204,3218,3237,140,3236,28,3385,3061,753720,2.70098e+09,3212,823702,3223
20180904103229,MA901,20180904,20180904,10:32:29,0,3236,839504,3246,3191,3215,3204,3218,3237,142,3236,5,3385,3061,753804,2.70152e+09,3212,823702,3223
20180904103229,MA901,20180904,20180904,10:32:30,0,3237,839546,3246,3191,3215,3204,3218,3237,114,3236,17,3385,3061,753782,2.70166e+09,3212,823702,3223
20180904103230,MA901,20180904,20180904,10:32:30,0,3237,839622,3246,3191,3215,3204,3218,3237,115,3236,60,3385,3061,753840,2.7019e+09,3212,823702,3223
20180904103230,MA901,20180904,20180904,10:32:31,0,3236,839688,3246,3191,3215,3204,3218,3237,121,3236,49,3385,3061,753850,2.70212e+09,3212,823702,3223
20180904103231,MA901,20180904,20180904,10:32:31,0,3236,839728,3246,3191,3215,3204,3218,3237,131,3236,22,3385,3061,753840,2.70224e+09,3212,823702,3223
20180904103231,MA901,20180904,20180904,10:32:32,0,3237,839776,3246,3191,3215,3204,3218,3237,124,3236,18,3385,3061,753842,2.7024e+09,3212,823702,3223
20180904103232,MA901,20180904,20180904,10:32:32,0,3237,839778,3246,3191,3215,3204,3218,3237,133,3236,24,3385,3061,753840,2.70241e+09,3212,823702,3223
20180904103232,MA901,20180904,20180904,10:32:33,0,3237,839780,3246,3191,3215,3204,3218,3237,135,3236,44,3385,3061,753838,2.70241e+09,3212,823702,3223
20180904103233,MA901,20180904,20180904,10:32:33,0,3236,839854,3246,3191,3215,3204,3218,3237,134,3236,16,3385,3061,753852,2.70265e+09,3212,823702,3223
20180904103233,MA901,20180904,20180904,10:32:34,0,3236,839874,3246,3191,3215,3204,3218,3237,130,3236,52,3385,3061,753844,2.70271e+09,3212,823702,3223
20180904103234,MA901,20180904,20180904,10:32:34,0,3237,839914,3246,3191,3215,3204,3218,3237,132,3236,39,3385,3061,753842,2.70284e+09,3212,823702,3223
20180904103234,MA901,20180904,20180904,10:32:35,0,3236,839950,3246,3191,3215,3204,3218,3237,131,3236,22,3385,3061,753876,2.70296e+09,3212,823702,3223
20180904103235,MA901,20180904,20180904,10:32:35,0,3236,839998,3246,3191,3215,3204,3218,3237,161,3236,11,3385,3061,753860,2.70311e+09,3212,823702,3223
20180904103235,MA901,20180904,20180904,10:32:36,0,3236,840014,3246,3191,3215,3204,3218,3237,162,3236,6,3385,3061,753858,2.70317e+09,3212,823702,3223
20180904103236,MA901,20180904,20180904,10:32:36,0,3237,840036,3246,3191,3215,3204,3218,3237,154,3236,25,3385,3061,753854,2.70324e+09,3212,823702,3223
20180904103236,MA901,20180904,20180904,10:32:37,0,3236,840040,3246,3191,3215,3204,3218,3237,154,3236,25,3385,3061,753854,2.70325e+09,3212,823702,3223
20180904103237,MA901,20180904,20180904,10:32:37,0,3236,840048,3246,3191,3215,3204,3218,3237,155,3236,22,3385,3061,753858,2.70327e+09,3212,823702,3223
20180904103237,MA901,20180904,20180904,10:32:38,0,3236,840074,3246,3191,3215,3204,3218,3237,152,3236,1,3385,3061,753860,2.70336e+09,3212,823702,3223
20180904103238,MA901,20180904,20180904,10:32:38,0,3237,840158,3246,3191,3215,3204,3218,3237,117,3236,17,3385,3061,753900,2.70363e+09,3212,823702,3223
20180904103238,MA901,20180904,20180904,10:32:39,0,3236,840160,3246,3191,3215,3204,3218,3237,120,3236,21,3385,3061,753900,2.70363e+09,3212,823702,3223
20180904103239,MA901,20180904,20180904,10:32:39,0,3236,840176,3246,3191,3215,3204,3218,3237,106,3236,45,3385,3061,753900,2.70369e+09,3212,823702,3223
20180904103239,MA901,20180904,20180904,10:32:40,0,3236,840186,3246,3191,3215,3204,3218,3237,106,3236,80,3385,3061,753906,2.70372e+09,3212,823702,3223
20180904103240,MA901,20180904,20180904,10:32:40,0,3236,840192,3246,3191,3215,3204,3218,3237,132,3236,97,3385,3061,753910,2.70374e+09,3212,823702,3223
20180904103240,MA901,20180904,20180904,10:32:41,0,3237,840206,3246,3191,3215,3204,3218,3237,128,3236,96,3385,3061,753904,2.70378e+09,3212,823702,3223
20180904103241,MA901,20180904,20180904,10:32:41,0,3237,840248,3246,3191,3215,3204,3218,3237,107,3236,135,3385,3061,753894,2.70392e+09,3212,823702,3223
20180904103241,MA901,20180904,20180904,10:32:42,0,3237,840388,3246,3191,3215,3204,3218,3237,42,3236,133,3385,3061,753922,2.70437e+09,3212,823702,3223
20180904103242,MA901,20180904,20180904,10:32:42,0,3236,840526,3246,3191,3215,3204,3218,3238,336,3236,163,3385,3061,753874,2.70481e+09,3212,823702,3223
20180904103242,MA901,20180904,20180904,10:32:43,0,3237,840544,3246,3191,3215,3204,3218,3237,17,3236,140,3385,3061,753860,2.70487e+09,3212,823702,3223
20180904103243,MA901,20180904,20180904,10:32:43,0,3236,840568,3246,3191,3215,3204,3218,3237,41,3236,144,3385,3061,753868,2.70495e+09,3212,823702,3223
20180904103243,MA901,20180904,20180904,10:32:44,0,3236,840592,3246,3191,3215,3204,3218,3237,55,3236,135,3385,3061,753868,2.70503e+09,3212,823702,3223
20180904103244,MA901,20180904,20180904,10:32:44,0,3236,840596,3246,3191,3215,3204,3218,3237,87,3236,216,3385,3061,753870,2.70504e+09,3212,823702,3223
20180904103244,MA901,20180904,20180904,10:32:45,0,3237,840718,3246,3191,3215,3204,3218,3237,80,3236,173,3385,3061,753846,2.70543e+09,3212,823702,3223
20180904103245,MA901,20180904,20180904,10:32:45,0,3236,840940,3246,3191,3215,3204,3218,3237,97,3236,62,3385,3061,753964,2.70614e+09,3212,823702,3223
20180904103245,MA901,20180904,20180904,10:32:46,0,3237,841028,3246,3191,3215,3204,3218,3237,93,3236,23,3385,3061,753896,2.70643e+09,3212,823702,3223
20180904103246,MA901,20180904,20180904,10:32:46,0,3236,841046,3246,3191,3215,3204,3218,3237,203,3236,117,3385,3061,753880,2.70649e+09,3212,823702,3223
